Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711449546850,-35.63,35.89,-0.77,4.05,4.04,0.35,145.20,145.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449549928,-35.87,35.37,-0.80,4.05,4.04,0.35,142.60,145.80,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.73,sleeping,0
1711449552990,-34.57,35.39,-0.71,4.05,4.04,0.35,140.20,143.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.74,sleeping,0
1711449556068,-34.94,34.50,-0.79,4.05,4.04,0.35,139.80,141.60,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.73,sleeping,0
1711449559130,-35.00,35.56,-0.81,4.05,4.04,0.35,143.40,145.20,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.73,sleeping,0
1711449562208,-35.32,35.33,-0.85,4.05,4.04,0.35,143.00,144.00,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449565286,-35.29,35.38,-0.82,4.05,4.04,0.35,139.80,142.20,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.71,sleeping,0
1711449568348,-34.79,35.42,-0.89,4.05,4.04,0.35,142.60,139.80,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.71,sleeping,0
1711449571426,-35.52,35.36,-0.77,4.05,4.04,0.35,139.60,141.80,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.71,sleeping,0
1711449574504,-35.00,35.56,-0.77,4.05,4.04,0.35,143.00,143.20,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.70,sleeping,0
1711449577567,-35.64,35.40,-0.79,4.05,4.04,0.35,145.00,143.80,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.71,sleeping,0
1711449580645,-35.29,35.33,-0.69,4.05,4.04,0.35,142.80,142.00,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.70,sleeping,0
1711449583707,-35.31,35.06,-0.75,4.05,4.04,0.35,141.20,142.00,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449586785,-34.78,34.68,-0.78,4.05,4.04,0.35,140.40,142.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449589863,-35.64,35.56,-0.77,4.05,4.04,0.35,142.60,142.60,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449592925,-35.30,35.80,-0.76,4.05,4.04,0.35,144.40,142.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.72,sleeping,0
1711449596003,-35.10,35.45,-0.76,4.05,4.04,0.35,142.00,141.20,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.74,sleeping,0
1711449599065,-34.92,34.58,-0.79,4.05,4.04,0.35,139.60,141.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.74,sleeping,0
1711449602143,-34.78,35.22,-0.73,4.05,4.04,0.35,140.80,140.20,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.75,sleeping,0
1711449605221,-34.86,35.98,-0.69,4.05,4.04,0.35,143.20,144.80,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.76,sleeping,0
1711449608283,-35.27,35.64,-0.72,4.05,4.04,0.35,143.40,146.40,0.00,Normal,SIMPLE,ON,4.07,powered,UNpowered,65.77,sleeping,0
1711449611361,-35.05,34.92,-0.74,4.05,4.04,0.35,142.00,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.79,sleeping,0
1711449614439,-34.23,34.76,-0.78,4.05,4.04,0.35,142.20,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.79,sleeping,0
1711449617502,-35.18,35.56,-0.77,4.05,4.04,0.35,140.00,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.79,sleeping,0
1711449620579,-35.04,35.00,-0.78,4.05,4.04,0.35,142.80,145.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.79,sleeping,0
1711449623642,-35.43,35.03,-0.77,4.05,4.04,0.35,141.40,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.81,sleeping,0
1711449626720,-34.96,35.05,-0.75,4.05,4.04,0.36,142.80,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.81,sleeping,0
1711449629798,-34.92,35.16,-0.75,4.05,4.04,0.35,139.00,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.81,sleeping,0
1711449632860,-35.48,35.82,-0.80,4.05,4.04,0.35,144.20,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.82,sleeping,0
1711449635938,-35.08,35.22,-0.76,4.05,4.04,0.35,143.20,144.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449639000,-35.40,35.16,-0.79,4.05,4.04,0.35,140.20,139.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.82,sleeping,0
1711449642078,-34.76,34.51,-0.71,4.05,4.04,0.35,141.80,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.82,sleeping,0
1711449645156,-35.69,34.83,-0.84,4.05,4.04,0.35,143.20,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.84,sleeping,0
1711449648218,-34.90,35.37,-0.73,4.05,4.04,0.35,144.00,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449651296,-35.14,35.01,-0.73,4.05,4.04,0.35,141.20,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449654374,-35.26,34.67,-0.78,4.05,4.04,0.35,142.60,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.82,sleeping,0
1711449657436,-34.69,35.00,-0.83,4.05,4.04,0.36,142.40,140.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449660514,-35.49,35.63,-0.74,4.05,4.04,0.35,146.00,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449663577,-35.04,36.10,-0.79,4.05,4.04,0.35,144.20,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.83,sleeping,0
1711449666655,-35.02,35.08,-0.77,4.05,4.04,0.35,139.40,140.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.85,sleeping,0
1711449669733,-34.67,34.60,-0.79,4.05,4.04,0.35,142.60,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.87,sleeping,0
1711449672795,-35.35,35.66,-0.82,4.05,4.04,0.35,141.60,146.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.87,sleeping,0
1711449675873,-35.12,35.21,-0.70,4.05,4.04,0.35,143.40,144.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449678951,-35.14,34.73,-0.82,4.05,4.04,0.35,139.60,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449682013,-34.90,35.55,-0.73,4.05,4.04,0.36,140.00,139.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449685091,-34.31,34.67,-0.80,4.05,4.04,0.35,139.40,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449688153,-35.25,35.70,-0.83,4.05,4.04,0.35,144.00,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449691231,-35.11,35.54,-0.81,4.05,4.04,0.35,143.60,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.88,sleeping,0
1711449694309,-35.04,34.98,-0.76,4.05,4.04,0.35,139.80,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.87,sleeping,0
1711449697371,-34.59,34.74,-0.81,4.05,4.04,0.36,140.20,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.87,sleeping,0
1711449700449,-34.81,35.12,-0.79,4.05,4.04,0.35,141.00,144.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.89,sleeping,0
1711449703527,-35.56,35.40,-0.68,4.05,4.04,0.35,146.60,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.89,sleeping,0
1711449706590,-35.17,35.79,-0.75,4.05,4.04,0.35,141.20,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.89,sleeping,0
1711449709668,-34.85,34.51,-0.81,4.05,4.04,0.35,139.80,139.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.90,sleeping,0
1711449712730,-34.47,35.05,-0.77,4.05,4.04,0.35,141.20,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.90,sleeping,0
1711449715808,-35.11,35.80,-0.78,4.05,4.04,0.35,144.00,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.90,sleeping,0
1711449718886,-35.70,35.43,-0.83,4.05,4.04,0.36,142.60,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.91,sleeping,0
1711449721948,-34.67,34.75,-0.74,4.05,4.04,0.36,140.80,139.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.92,sleeping,0
1711449725026,-35.40,34.78,-0.69,4.05,4.04,0.36,141.60,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.92,sleeping,0
1711449728104,-35.32,34.94,-0.78,4.05,4.04,0.36,141.20,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.93,sleeping,0
1711449731166,-35.59,35.71,-0.88,4.05,4.04,0.35,144.60,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.94,sleeping,0
1711449734244,-35.42,36.17,-0.83,4.05,4.04,0.36,141.40,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.95,sleeping,0
1711449737306,-34.51,34.44,-0.80,4.05,4.04,0.35,141.00,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.95,sleeping,0
1711449740384,-34.48,34.57,-0.81,4.05,4.04,0.36,142.80,141.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.96,sleeping,0
1711449743462,-35.50,35.13,-0.77,4.05,4.04,0.36,145.80,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449746525,-35.72,36.00,-0.75,4.05,4.04,0.35,143.20,145.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449749602,-35.24,34.26,-0.83,4.05,4.04,0.35,141.20,139.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449752665,-34.48,34.74,-0.77,4.05,4.04,0.36,142.40,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449755743,-35.06,34.65,-0.82,4.05,4.04,0.35,143.20,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.97,sleeping,0
1711449758821,-35.62,35.04,-0.84,4.05,4.04,0.36,141.60,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449761883,-34.86,35.37,-0.83,4.05,4.04,0.36,143.60,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449764961,-34.86,35.47,-0.77,4.05,4.04,0.36,142.80,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449768039,-34.36,34.70,-0.78,4.05,4.04,0.36,138.00,141.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.98,sleeping,0
1711449771101,-35.45,35.60,-0.74,4.05,4.04,0.35,141.40,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,65.99,sleeping,0
1711449774179,-35.73,35.44,-0.64,4.05,4.04,0.36,143.00,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.00,sleeping,0
1711449777241,-34.65,34.74,-0.76,4.05,4.04,0.36,140.20,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.00,sleeping,0
1711449780319,-34.63,34.26,-0.74,4.05,4.04,0.36,142.40,140.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.01,sleeping,0
1711449783397,-34.48,35.43,-0.70,4.05,4.04,0.36,142.40,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.01,sleeping,0
1711449786459,-35.13,35.50,-0.74,4.05,4.04,0.35,143.40,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.00,sleeping,0
1711449789537,-35.58,35.25,-0.79,4.05,4.04,0.36,145.80,146.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.01,sleeping,0
1711449792615,-34.94,34.09,-0.71,4.05,4.04,0.36,139.60,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449795678,-34.62,35.17,-0.73,4.05,4.04,0.36,138.60,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449798756,-34.81,34.97,-0.79,4.05,4.04,0.36,142.20,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449801818,-35.08,35.75,-0.74,4.05,4.04,0.36,142.00,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.04,sleeping,0
1711449804896,-35.27,35.10,-0.76,4.05,4.04,0.36,142.00,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.04,sleeping,0
1711449807974,-34.32,35.28,-0.81,4.05,4.04,0.36,140.60,139.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.04,sleeping,0
1711449811036,-34.96,34.77,-0.83,4.05,4.04,0.36,141.40,139.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449814114,-35.48,35.55,-0.69,4.05,4.04,0.36,144.80,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449817176,-35.31,35.49,-0.83,4.05,4.04,0.36,142.20,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449820254,-34.87,35.06,-0.81,4.05,4.04,0.36,141.00,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.03,sleeping,0
1711449823332,-35.01,35.48,-0.73,4.05,4.04,0.36,142.60,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.04,sleeping,0
1711449826394,-34.78,34.16,-0.71,4.05,4.04,0.36,141.80,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.04,sleeping,0
1711449829472,-35.25,35.21,-0.83,4.05,4.04,0.36,142.80,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.05,sleeping,0
1711449832550,-34.94,35.67,-0.80,4.05,4.04,0.36,142.40,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.05,sleeping,0
1711449835613,-34.84,34.72,-0.88,4.05,4.04,0.36,139.60,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.05,sleeping,0
1711449838690,-34.74,35.03,-0.82,4.05,4.04,0.36,141.00,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.05,sleeping,0
1711449841753,-34.55,35.10,-0.80,4.05,4.04,0.36,142.80,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.06,sleeping,0
1711449844831,-35.55,35.37,-0.82,4.05,4.04,0.36,144.00,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.08,sleeping,0
1711449847909,-34.49,35.36,-0.80,4.05,4.04,0.36,141.80,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.08,sleeping,0
1711449850971,-34.51,35.02,-0.82,4.05,4.04,0.36,139.40,139.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.09,sleeping,0
1711449854049,-34.64,34.77,-0.79,4.05,4.04,0.36,139.40,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.10,sleeping,0
1711449857111,-34.84,35.39,-0.82,4.05,4.04,0.36,143.60,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.11,sleeping,0
1711449860189,-35.62,35.12,-0.69,4.05,4.04,0.36,141.40,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.12,sleeping,0
1711449863267,-35.55,35.36,-0.77,4.05,4.04,0.36,142.20,141.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.14,sleeping,0
1711449866329,-35.59,36.52,-0.84,4.05,4.04,0.36,140.40,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.13,sleeping,0
1711449869407,-34.98,34.46,-0.81,4.05,4.04,0.36,143.20,141.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.16,sleeping,0
1711449872485,-35.60,34.69,-0.80,4.05,4.04,0.36,145.00,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.16,sleeping,0
1711449875547,-35.85,35.32,-0.76,4.05,4.04,0.36,141.40,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449878625,-34.92,34.80,-0.78,4.05,4.04,0.36,142.20,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449881688,-34.52,35.22,-0.83,4.05,4.04,0.36,141.20,143.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449884765,-34.56,34.58,-0.80,4.05,4.04,0.36,139.20,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449887843,-35.25,35.04,-0.76,4.05,4.04,0.36,142.40,145.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.16,sleeping,0
1711449890905,-34.94,35.13,-0.75,4.05,4.04,0.36,142.60,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449893983,-35.08,34.99,-0.81,4.05,4.04,0.36,142.40,139.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.17,sleeping,0
1711449897061,-34.72,34.85,-0.76,4.05,4.04,0.36,140.60,141.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.19,sleeping,0
1711449900123,-34.52,34.72,-0.76,4.05,4.04,0.36,140.00,141.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.19,sleeping,0
1711449903201,-35.33,35.56,-0.70,4.05,4.04,0.36,143.80,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.20,sleeping,0
1711449906279,-35.23,36.03,-0.81,4.05,4.04,0.36,143.60,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.22,sleeping,0
1711449909341,-34.87,34.82,-0.77,4.05,4.04,0.36,139.80,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.24,sleeping,0
1711449912419,-34.32,34.39,-0.78,4.05,4.04,0.36,142.00,141.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.24,sleeping,0
1711449915481,-34.32,35.75,-0.74,4.05,4.04,0.36,140.60,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.24,sleeping,0
1711449918559,-35.19,35.32,-0.76,4.05,4.04,0.36,145.00,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.25,sleeping,0
1711449921637,-35.15,35.32,-0.73,4.05,4.04,0.36,140.40,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.26,sleeping,0
1711449924700,-34.95,34.80,-0.78,4.05,4.04,0.36,140.80,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.26,sleeping,0
1711449927778,-34.72,35.36,-0.69,4.05,4.04,0.36,141.60,143.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.28,sleeping,0
1711449930840,-35.79,35.50,-0.69,4.05,4.04,0.36,142.40,143.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.27,sleeping,0
1711449933918,-35.90,35.49,-0.82,4.05,4.04,0.36,141.60,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.29,sleeping,0
1711449936996,-34.96,35.25,-0.80,4.05,4.04,0.36,140.40,140.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.29,sleeping,0
1711449940058,-35.00,34.82,-0.74,4.05,4.04,0.36,143.60,141.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.30,sleeping,0
1711449943136,-34.70,35.03,-0.87,4.05,4.04,0.36,140.60,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.30,sleeping,0
1711449946214,-35.61,35.57,-0.69,4.05,4.04,0.36,143.20,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.30,sleeping,0
1711449949276,-35.25,35.10,-0.76,4.05,4.04,0.36,143.40,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.31,sleeping,0
1711449952354,-34.87,34.47,-0.73,4.05,4.04,0.36,141.20,139.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.31,sleeping,0
1711449955416,-35.13,35.09,-0.76,4.05,4.04,0.36,142.00,138.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.33,sleeping,0
1711449958494,-34.38,34.52,-0.82,4.05,4.04,0.36,144.00,144.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.33,sleeping,0
1711449961572,-35.14,35.52,-0.74,4.05,4.04,0.36,143.20,144.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.35,sleeping,0
1711449964635,-35.53,35.74,-0.69,4.05,4.04,0.36,143.60,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.37,sleeping,0
1711449967712,-34.76,35.34,-0.75,4.05,4.04,0.36,142.20,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.38,sleeping,0
1711449970784,-34.80,34.73,-0.76,4.05,4.04,0.36,138.80,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.39,sleeping,0
1711449973847,-35.09,35.46,-0.74,4.05,4.04,0.36,141.20,145.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.40,sleeping,0
1711449976924,-35.52,35.60,-0.80,4.05,4.04,0.36,141.80,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.41,sleeping,0
1711449980002,-35.09,35.66,-0.79,4.05,4.04,0.36,140.40,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.41,sleeping,0
1711449983064,-34.96,34.90,-0.83,4.05,4.04,0.36,140.60,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.41,sleeping,0
1711449986142,-34.99,34.78,-0.81,4.05,4.04,0.36,139.00,142.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.43,sleeping,0
1711449989220,-35.57,35.07,-0.75,4.05,4.04,0.36,140.60,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.44,sleeping,0
1711449992282,-35.45,35.15,-0.75,4.05,4.04,0.36,145.00,141.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.45,sleeping,0
1711449995360,-34.62,34.63,-0.71,4.05,4.04,0.36,139.00,139.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.46,sleeping,0
1711449998438,-35.61,35.41,-0.76,4.05,4.04,0.36,142.40,142.60,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.48,sleeping,0
1711450001500,-35.23,35.46,-0.71,4.05,4.04,0.36,143.60,144.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.48,sleeping,0
1711450004578,-35.71,35.31,-0.74,4.05,4.04,0.36,145.20,141.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.49,sleeping,0
1711450007640,-35.17,35.68,-0.76,4.05,4.04,0.36,143.20,142.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.50,sleeping,0
1711450010718,-35.42,34.19,-0.69,4.05,4.04,0.36,140.40,139.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.51,sleeping,0
1711450013796,-33.94,34.82,-0.66,4.05,4.04,0.36,139.40,140.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.52,sleeping,0
1711450016859,-34.83,35.41,-0.79,4.05,4.04,0.36,142.00,143.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.54,sleeping,0
1711450019937,-35.01,35.38,-0.86,4.05,4.04,0.36,143.80,139.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.56,sleeping,0
1711450022999,-34.96,35.03,-0.81,4.05,4.04,0.36,140.80,139.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.56,sleeping,0
1711450026077,-34.79,34.96,-0.79,4.05,4.04,0.36,140.60,139.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.58,sleeping,0
1711450029155,-35.22,35.27,-0.85,4.05,4.04,0.36,141.80,142.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.59,sleeping,0
1711450032217,-35.99,35.50,-0.82,4.05,4.04,0.36,144.60,145.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.61,sleeping,0
1711450035295,-35.13,35.07,-0.69,4.05,4.04,0.36,142.60,144.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.62,sleeping,0
1711450038373,-35.09,34.67,-0.74,4.05,4.04,0.36,142.00,139.40,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.63,sleeping,0
1711450041435,-34.09,34.30,-0.76,4.05,4.04,0.36,140.80,140.00,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.65,sleeping,0
1711450044513,-35.56,35.39,-0.81,4.05,4.04,0.36,144.80,144.20,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.67,sleeping,0
1711450047575,-35.05,35.72,-0.74,4.05,4.04,0.36,143.80,143.80,0.00,Transmit,SIMPLE,OFF,4.07,powered,UNpowered,66.67,sleeping,0
