Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719512968351,68.84,33.95,104.04,3.87,4.24,4.39,268.00,143.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719512971368,68.60,34.38,104.40,3.87,4.24,4.39,265.20,148.60,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719512974401,68.45,33.85,104.09,3.87,4.24,4.39,263.60,146.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719512977418,69.10,33.94,104.06,3.87,4.24,4.39,269.20,144.80,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719512980450,68.92,33.85,104.05,3.87,4.24,4.39,266.80,144.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719512983463,68.36,34.26,104.12,3.87,4.24,4.39,264.40,144.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719512986485,68.92,34.02,104.10,3.87,4.24,4.39,266.20,143.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719512989513,69.43,33.61,104.12,3.87,4.24,4.39,267.60,141.80,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.52,sleeping,0
1719512992545,68.44,34.42,104.11,3.87,4.24,4.39,265.40,146.80,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719512995561,69.18,33.72,104.08,3.87,4.24,4.39,266.60,141.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719512998579,68.91,33.58,104.10,3.87,4.24,4.39,266.60,145.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.57,sleeping,0
1719513001614,68.09,34.37,104.13,3.87,4.24,4.39,266.00,145.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.58,sleeping,0
1719513004636,69.68,34.20,104.27,3.87,4.24,4.39,268.40,143.40,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513007653,69.30,33.77,104.09,3.87,4.24,4.39,265.80,144.00,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513010686,68.69,33.92,104.15,3.87,4.24,4.39,264.80,143.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513013702,69.50,33.52,104.13,3.87,4.24,4.39,264.40,144.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513016736,69.61,33.92,104.05,3.87,4.24,4.39,266.00,146.40,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513019754,68.73,34.38,104.10,3.87,4.24,4.39,265.40,142.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513022771,68.53,33.90,104.12,3.87,4.24,4.39,264.80,144.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513025804,69.15,33.42,104.09,3.87,4.24,4.39,268.80,141.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513028820,68.97,34.21,104.52,3.87,4.24,4.39,267.40,143.80,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513031856,68.35,35.27,104.14,3.87,4.24,4.39,264.20,146.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.68,sleeping,0
1719513034868,68.68,33.60,104.20,3.87,4.24,4.39,268.40,142.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513037901,69.23,33.74,104.00,3.87,4.24,4.39,267.80,145.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513040917,68.10,33.65,104.48,3.87,4.24,4.39,266.80,147.60,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513043945,68.75,33.69,104.18,3.87,4.24,4.39,268.20,145.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513046977,69.32,33.71,104.18,3.87,4.24,4.39,269.00,143.60,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513049987,68.91,34.33,104.09,3.87,4.24,4.39,266.00,144.20,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513053021,68.80,34.07,104.07,3.87,4.24,4.39,265.80,145.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513056036,69.26,33.62,104.11,3.87,4.24,4.39,265.40,142.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513059068,68.56,34.28,104.14,3.87,4.24,4.38,266.60,144.80,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513062084,68.60,34.27,104.14,3.87,4.24,4.39,265.20,145.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513065114,69.20,33.57,104.13,3.87,4.24,4.39,266.60,143.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513068144,68.90,34.07,104.19,3.87,4.24,4.39,268.60,142.40,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513071161,68.49,34.09,104.05,3.87,4.24,4.39,266.20,145.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513074191,69.24,33.53,104.13,3.87,4.24,4.39,266.00,146.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513077202,68.57,34.25,104.08,3.87,4.24,4.39,265.60,143.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513080231,68.73,34.09,104.09,3.87,4.24,4.38,267.80,145.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513083263,68.83,33.57,104.09,3.87,4.24,4.39,267.00,146.20,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513086279,68.98,33.52,104.09,3.87,4.24,4.39,266.80,143.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513089307,68.64,34.16,104.14,3.87,4.24,4.39,264.40,143.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513092328,68.54,34.28,104.16,3.87,4.24,4.39,265.40,147.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513095360,68.75,33.53,104.15,3.87,4.24,4.39,267.20,143.20,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513098377,68.51,33.88,104.01,3.87,4.24,4.39,267.20,143.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513101403,68.26,34.11,104.04,3.87,4.24,4.39,263.40,147.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513104420,68.99,33.81,104.04,3.87,4.24,4.39,267.40,141.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513107454,68.76,34.17,104.08,3.87,4.24,4.39,266.00,143.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513110480,68.43,34.72,103.97,3.87,4.24,4.39,264.40,143.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.64,sleeping,0
1719513113494,68.98,34.08,104.14,3.87,4.24,4.39,265.80,142.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513116526,68.67,34.26,104.09,3.87,4.24,4.39,266.80,141.80,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513119543,68.59,34.35,104.06,3.87,4.24,4.39,264.80,145.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513122568,69.39,33.73,104.22,3.87,4.24,4.39,268.00,141.60,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513125596,69.34,33.84,104.15,3.87,4.24,4.39,268.20,142.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.59,sleeping,0
1719513128612,68.91,34.08,104.07,3.87,4.24,4.39,264.80,144.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513131643,69.30,33.58,104.06,3.87,4.24,4.39,267.40,144.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513134660,68.99,33.97,104.10,3.87,4.24,4.39,267.20,143.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513137686,68.56,34.03,104.09,3.87,4.24,4.39,263.60,145.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513140719,68.91,34.27,104.08,3.87,4.24,4.39,265.80,145.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513143733,68.89,33.96,104.09,3.87,4.24,4.39,269.00,144.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513146766,68.41,34.15,104.05,3.87,4.24,4.39,263.80,143.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513149791,68.35,34.11,104.10,3.87,4.24,4.39,264.40,144.80,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719513152807,69.25,33.71,104.01,3.87,4.24,4.39,266.20,141.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719513155839,68.85,33.74,104.08,3.87,4.24,4.39,266.20,142.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.54,sleeping,0
1719513158854,68.45,34.32,104.11,3.87,4.24,4.39,265.80,147.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513161881,69.36,34.12,104.05,3.87,4.24,4.39,267.60,142.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513164912,69.13,34.02,104.10,3.87,4.24,4.39,269.60,143.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.54,sleeping,0
1719513167925,69.05,34.54,104.09,3.87,4.24,4.39,264.40,144.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513170955,69.07,33.61,104.11,3.87,4.24,4.39,268.40,141.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513173986,69.16,33.69,104.02,3.87,4.24,4.39,267.20,142.40,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513177002,68.41,34.13,104.22,3.87,4.24,4.39,263.60,147.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513180034,68.69,34.36,104.09,3.87,4.24,4.39,264.60,148.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513183046,69.45,33.09,104.06,3.87,4.24,4.39,266.60,140.40,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513186079,68.98,33.87,104.40,3.87,4.24,4.39,266.80,145.00,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513189097,68.91,34.45,104.47,3.87,4.24,4.39,267.60,146.80,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513192129,69.03,33.26,104.10,3.87,4.24,4.39,268.80,141.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513195144,67.87,34.04,104.13,3.87,4.24,4.39,265.80,144.80,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513198167,68.50,34.32,104.04,3.87,4.24,4.39,266.80,146.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513201189,69.16,33.75,104.06,3.87,4.24,4.39,268.40,145.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513204221,68.92,33.90,104.07,3.87,4.24,4.39,265.40,141.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513207237,68.42,34.99,104.02,3.87,4.24,4.39,264.80,145.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513210265,69.25,33.82,104.01,3.87,4.24,4.39,267.00,144.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513213289,68.96,33.79,104.00,3.87,4.24,4.39,267.80,144.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513216318,68.24,33.94,104.07,3.87,4.24,4.39,263.60,145.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513219334,69.11,33.56,104.12,3.87,4.24,4.39,267.20,141.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513222367,68.93,33.99,104.13,3.87,4.24,4.39,267.60,143.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513225381,68.57,34.35,104.03,3.87,4.24,4.39,265.20,145.80,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.47,sleeping,0
1719513228403,69.02,34.29,104.09,3.87,4.24,4.39,266.80,146.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513231434,69.04,33.73,104.12,3.87,4.24,4.39,265.60,143.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513234464,68.05,33.98,104.15,3.87,4.24,4.39,265.60,144.60,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513237479,68.68,34.21,104.10,3.87,4.24,4.39,264.40,146.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.49,sleeping,0
1719513240511,69.06,33.93,103.98,3.87,4.24,4.39,267.80,144.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513243527,68.23,34.04,104.04,3.87,4.24,4.39,267.80,144.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513246559,68.27,34.38,104.14,3.87,4.24,4.39,265.20,146.00,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.46,sleeping,0
1719513249575,69.02,33.46,104.06,3.87,4.24,4.39,267.00,142.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.45,sleeping,0
1719513252608,68.98,34.00,104.11,3.87,4.24,4.39,266.40,142.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513255623,68.48,34.30,104.07,3.87,4.24,4.39,264.60,144.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.48,sleeping,0
1719513258646,69.27,33.72,104.19,3.87,4.24,4.39,267.40,143.80,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513261666,69.69,33.83,104.60,3.87,4.24,4.39,270.40,145.00,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.51,sleeping,0
1719513264697,68.87,34.06,104.11,3.87,4.24,4.39,265.00,147.20,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,0
1719513267721,69.39,33.01,104.08,3.87,4.24,4.39,267.00,144.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.52,sleeping,0
1719513270739,68.74,33.52,104.10,3.87,4.24,4.39,267.60,143.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513273762,68.26,34.57,104.09,3.87,4.24,4.39,266.40,145.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.54,sleeping,0
1719513276794,68.40,34.16,104.08,3.87,4.24,4.39,266.60,145.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513279824,69.02,33.70,104.03,3.87,4.24,4.39,266.60,141.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513282834,69.11,33.71,104.12,3.87,4.24,4.39,267.00,140.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719513285865,68.84,33.97,104.04,3.87,4.24,4.38,264.40,145.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719513288896,68.90,33.57,104.05,3.87,4.24,4.39,268.40,143.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.50,sleeping,0
1719513291912,68.65,33.70,104.02,3.87,4.24,4.39,266.80,145.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.52,sleeping,0
1719513294930,68.55,34.76,104.09,3.87,4.24,4.39,265.00,145.40,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,0
1719513297961,69.04,33.40,104.00,3.87,4.24,4.39,264.00,144.00,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,0
1719513300993,69.37,33.61,103.98,3.87,4.24,4.39,268.20,145.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.54,sleeping,0
1719513304006,68.00,34.23,104.04,3.87,4.24,4.39,264.40,144.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.55,sleeping,0
1719513307034,68.67,33.88,104.00,3.87,4.24,4.38,266.00,143.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.53,sleeping,0
1719513310060,69.33,34.16,103.96,3.87,4.24,4.39,266.60,143.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513313074,68.11,34.27,103.94,3.87,4.24,4.39,265.00,141.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.57,sleeping,0
1719513316100,68.17,34.49,104.00,3.87,4.24,4.39,265.40,146.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.57,sleeping,0
1719513319124,69.47,33.87,104.08,3.87,4.24,4.39,267.40,143.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513322155,68.97,33.91,104.02,3.87,4.24,4.39,267.80,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.57,sleeping,0
1719513325184,68.49,34.26,104.03,3.87,4.24,4.39,263.60,143.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.59,sleeping,0
1719513328194,68.87,33.76,104.03,3.87,4.24,4.39,265.80,142.40,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513331228,69.56,33.56,104.01,3.87,4.24,4.39,266.80,141.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.59,sleeping,0
1719513334246,68.33,34.10,104.12,3.87,4.24,4.39,264.20,146.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.58,sleeping,0
1719513337277,69.45,34.32,104.11,3.87,4.24,4.39,264.00,145.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.56,sleeping,0
1719513340294,68.86,33.60,103.97,3.87,4.24,4.39,267.80,143.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513343321,68.48,34.22,104.04,3.87,4.24,4.39,267.00,143.80,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.61,sleeping,0
1719513346352,68.32,34.23,104.03,3.87,4.24,4.39,264.00,147.20,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513349377,68.96,33.77,103.99,3.87,4.24,4.39,266.40,143.20,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.60,sleeping,0
1719513352395,68.85,34.29,104.01,3.87,4.24,4.39,266.00,141.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.58,sleeping,0
1719513355412,68.18,33.85,104.05,3.87,4.24,4.39,266.80,145.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513358442,69.11,33.87,104.01,3.87,4.24,4.39,266.80,143.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513361472,68.91,33.62,103.99,3.87,4.24,4.39,267.60,142.60,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513364482,68.74,34.62,104.05,3.87,4.24,4.38,264.00,145.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513367514,68.70,33.83,103.98,3.87,4.24,4.39,265.60,145.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513370529,69.01,33.53,104.14,3.87,4.24,4.39,267.80,143.20,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513373561,68.42,34.25,104.08,3.87,4.24,4.39,266.20,144.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513376579,68.99,34.19,104.08,3.87,4.24,4.39,267.60,144.00,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513379609,68.97,33.53,104.06,3.87,4.24,4.39,265.60,144.40,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513382627,69.19,34.19,104.09,3.87,4.24,4.39,267.80,145.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513385658,68.80,34.27,104.04,3.87,4.24,4.39,265.00,143.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513388687,69.85,33.52,104.45,3.87,4.24,4.39,270.20,144.20,457.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513391702,68.71,33.68,104.10,3.87,4.24,4.39,266.60,142.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513394721,68.46,34.12,104.10,3.87,4.24,4.39,264.80,147.80,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513397752,69.33,33.37,104.12,3.87,4.24,4.39,267.40,143.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513400769,69.44,32.94,104.04,3.87,4.24,4.39,267.20,144.40,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513403796,68.70,34.27,104.05,3.87,4.24,4.39,265.00,145.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513406832,69.09,33.41,104.10,3.87,4.24,4.39,267.60,145.20,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513409842,70.84,33.79,105.62,3.87,4.24,4.39,273.80,143.60,464.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.62,sleeping,0
1719513412874,70.07,34.07,105.44,3.87,4.24,4.39,270.60,144.00,462.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
1719513415891,69.65,34.21,104.88,3.87,4.24,4.39,268.40,145.60,459.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.68,sleeping,0
1719513418925,69.38,33.98,104.57,3.87,4.24,4.39,268.20,147.80,458.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513421940,68.50,34.00,104.21,3.87,4.24,4.39,267.00,144.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.70,sleeping,0
1719513424973,68.89,34.44,104.23,3.87,4.24,4.39,263.40,143.60,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.68,sleeping,0
1719513427988,69.27,33.25,104.27,3.87,4.24,4.39,270.20,144.60,456.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513431020,69.54,34.01,104.31,3.87,4.24,4.39,266.20,144.60,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513434037,68.61,33.90,104.15,3.87,4.24,4.39,267.60,144.80,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513437070,69.13,33.49,104.25,3.87,4.24,4.39,266.40,142.00,457.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513440096,68.72,33.68,104.15,3.87,4.24,4.39,266.40,143.00,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513443115,68.42,34.48,104.17,3.87,4.24,4.39,264.40,145.20,457.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.71,sleeping,0
1719513446130,69.45,33.44,104.23,3.87,4.24,4.39,267.20,146.20,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513449160,69.56,33.86,104.14,3.87,4.24,4.39,268.40,144.60,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.70,sleeping,0
1719513452191,68.81,34.36,104.18,3.87,4.24,4.39,267.20,144.00,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.71,sleeping,0
1719513455201,68.78,34.27,104.16,3.87,4.24,4.38,266.60,144.40,456.80,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.69,sleeping,0
1719513458234,69.02,33.65,104.22,3.87,4.24,4.39,267.60,144.00,457.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.67,sleeping,0
1719513461260,68.66,34.30,104.26,3.87,4.24,4.39,269.00,143.40,457.60,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513464279,68.38,34.26,104.00,3.87,4.24,4.39,265.80,142.40,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513467296,69.38,33.44,104.11,3.87,4.24,4.39,268.00,141.60,456.40,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.66,sleeping,0
1719513470328,68.88,33.76,104.07,3.87,4.24,4.39,268.20,142.00,456.00,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.65,sleeping,0
1719513473344,68.77,33.90,104.13,3.87,4.24,4.39,263.60,143.80,456.20,Low Power,SIMPLE,OFF,3.89,powered,UNpowered,106.63,sleeping,0
