Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702543532504,48.70,32.19,82.16,3.74,4.26,4.64,180.80,138.80,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543534529,47.86,32.66,82.21,3.74,4.26,4.63,180.20,137.80,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543536544,48.66,32.26,82.15,3.74,4.26,4.64,179.40,141.40,380.00,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543538560,48.46,33.36,82.23,3.74,4.26,4.64,179.80,140.00,380.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543540575,48.50,33.14,82.18,3.74,4.26,4.64,179.20,140.60,380.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543542591,48.63,32.57,82.21,3.74,4.26,4.64,181.80,137.20,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543544606,47.99,32.33,82.21,3.74,4.26,4.64,182.20,138.60,381.20,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543546622,47.48,32.86,82.17,3.74,4.26,4.64,178.80,137.60,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543548637,47.88,32.92,82.11,3.74,4.26,4.64,180.40,136.80,380.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543550653,48.02,32.59,82.12,3.74,4.26,4.64,182.40,140.40,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543552668,48.50,32.44,82.17,3.74,4.26,4.64,181.00,138.60,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543554684,47.85,32.76,82.14,3.74,4.26,4.64,182.20,138.40,381.60,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543556699,48.30,31.57,82.13,3.74,4.26,4.64,184.40,135.20,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543558715,48.81,32.09,81.99,3.74,4.26,4.64,179.40,140.40,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543560730,47.93,32.75,82.25,3.74,4.26,4.64,180.20,136.60,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543562746,48.32,32.32,82.13,3.74,4.26,4.64,182.00,141.20,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543564761,48.50,32.30,82.29,3.74,4.26,4.63,180.80,138.80,381.20,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543566777,47.83,33.15,82.12,3.74,4.26,4.64,178.20,139.20,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543568792,48.18,32.11,82.20,3.74,4.26,4.64,180.40,138.40,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543570808,48.30,32.33,82.00,3.74,4.26,4.64,182.60,138.00,380.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543572823,48.29,33.28,82.05,3.74,4.26,4.64,179.00,139.60,380.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543574839,48.18,32.79,82.12,3.74,4.26,4.64,180.40,137.20,380.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543576854,47.90,32.40,82.18,3.74,4.26,4.64,182.60,135.20,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543578885,48.64,32.34,82.20,3.74,4.26,4.64,180.20,138.80,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543580885,48.09,32.79,82.10,3.74,4.26,4.64,180.40,136.80,381.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543582916,48.74,31.21,82.02,3.74,4.26,4.64,182.60,136.20,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543584932,48.29,32.48,82.17,3.74,4.26,4.64,180.80,137.00,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543586947,48.29,32.95,82.17,3.74,4.26,4.64,180.80,138.60,381.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543588963,48.07,32.00,82.21,3.74,4.26,4.64,180.20,140.60,381.20,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543590978,48.56,32.98,82.17,3.74,4.26,4.64,180.20,138.60,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543592994,47.80,32.94,82.16,3.74,4.26,4.64,180.40,138.20,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543595009,48.36,31.99,82.04,3.74,4.26,4.64,181.80,137.40,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543597025,48.27,31.93,82.19,3.74,4.26,4.64,182.60,139.80,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543599040,48.79,32.48,82.05,3.74,4.26,4.64,178.80,140.40,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543601056,48.43,32.86,82.06,3.74,4.26,4.64,179.80,138.20,380.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543603071,48.18,32.60,82.17,3.74,4.26,4.64,181.20,137.20,380.40,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543605087,48.00,32.94,82.10,3.74,4.26,4.64,179.80,138.80,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543607102,48.41,32.38,82.07,3.74,4.26,4.64,181.00,137.60,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543609118,48.44,32.51,82.14,3.74,4.26,4.64,180.60,138.80,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543611133,48.22,32.76,82.07,3.74,4.26,4.64,182.40,136.80,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543613149,48.55,32.33,82.19,3.74,4.26,4.64,180.80,141.20,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543615164,47.77,32.95,82.17,3.74,4.26,4.64,180.60,137.40,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543617180,48.90,32.28,82.06,3.74,4.26,4.64,179.40,140.60,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543619195,48.43,32.65,82.20,3.74,4.26,4.64,179.40,137.00,381.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543621211,49.00,32.38,82.10,3.74,4.26,4.64,181.60,137.80,381.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543623226,47.71,32.77,82.15,3.74,4.26,4.64,182.60,135.80,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543625242,48.83,32.16,82.15,3.74,4.26,4.63,177.80,142.40,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543627257,48.28,32.78,82.11,3.74,4.26,4.64,179.20,139.00,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543629273,47.64,33.07,82.02,3.74,4.26,4.64,181.20,138.20,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543631288,47.69,32.92,82.19,3.74,4.26,4.64,183.60,136.60,380.00,Normal,SIMPLE,ON,3.96,powered,sleeping,0
1702543633304,48.60,32.05,82.07,3.74,4.26,4.64,181.80,136.00,380.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543635319,48.47,32.52,82.11,3.74,4.26,4.64,182.60,134.80,380.80,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543637335,47.89,33.04,82.21,3.74,4.26,4.64,180.20,137.00,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543639350,47.88,32.32,82.07,3.74,4.26,4.64,181.00,138.00,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543641366,48.84,32.14,82.06,3.74,4.26,4.64,177.20,140.20,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543643397,48.70,32.09,82.11,3.74,4.26,4.64,181.80,136.80,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543645412,49.22,32.96,82.23,3.74,4.26,4.64,183.80,136.80,381.20,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543647428,48.66,31.45,82.15,3.74,4.26,4.64,184.00,138.40,381.20,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543649443,48.82,32.66,82.11,3.74,4.26,4.64,179.00,136.80,381.20,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543651459,48.57,31.91,82.24,3.74,4.26,4.64,178.60,138.80,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543653474,49.15,32.33,82.11,3.74,4.26,4.64,181.00,138.80,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543655490,48.39,32.49,82.10,3.74,4.26,4.64,182.60,137.40,381.20,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543657505,47.95,32.61,82.02,3.74,4.26,4.64,180.20,137.20,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543659521,49.10,32.25,82.00,3.74,4.26,4.64,179.00,139.60,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543661536,48.70,32.30,82.04,3.74,4.26,4.64,180.60,135.40,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543663552,48.67,32.56,82.22,3.74,4.26,4.64,182.40,137.00,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543665567,48.17,32.16,82.20,3.74,4.26,4.64,182.20,140.80,380.00,Normal,SIMPLE,ON,3.92,powered,sleeping,0
1702543667583,48.53,32.32,82.14,3.74,4.26,4.64,180.20,138.40,380.00,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543669598,48.76,32.07,82.16,3.74,4.26,4.64,179.40,138.40,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543671614,48.39,32.15,82.16,3.74,4.26,4.64,181.60,140.20,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543673629,49.18,31.96,82.15,3.74,4.26,4.64,180.60,137.60,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543675645,48.91,32.18,82.13,3.74,4.26,4.64,181.60,137.40,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543677660,48.77,32.24,82.13,3.74,4.26,4.64,182.80,135.00,380.40,Normal,SIMPLE,ON,3.93,powered,sleeping,0
1702543679676,48.35,32.02,82.12,3.74,4.26,4.64,177.80,139.20,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543681691,47.95,32.87,82.29,3.74,4.26,4.64,180.00,139.40,380.80,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543683707,48.51,32.58,82.15,3.74,4.26,4.64,181.60,138.40,381.20,Normal,SIMPLE,ON,3.95,powered,sleeping,0
1702543685722,48.47,32.05,82.18,3.74,4.26,4.64,182.40,139.60,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543687738,48.78,31.99,82.15,3.74,4.26,4.64,183.40,137.80,380.00,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543689753,56.02,23.85,82.21,3.74,4.26,4.64,208.00,106.00,380.40,Normal,SIMPLE,ON,3.94,powered,sleeping,0
1702543691769,52.86,27.72,82.16,3.74,4.26,4.64,200.40,116.60,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543693784,49.90,30.97,82.11,3.74,4.26,4.64,190.40,127.60,382.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543695800,48.54,32.31,82.25,3.74,4.26,4.64,184.20,134.40,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543697815,48.63,33.10,82.22,3.74,4.26,4.64,180.40,141.20,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543699831,47.69,33.21,82.14,3.74,4.26,4.64,174.80,142.80,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543701846,46.24,34.68,82.12,3.74,4.26,4.64,173.80,147.80,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543703862,45.04,35.84,82.14,3.74,4.26,4.64,169.00,147.80,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543705877,45.09,36.05,82.33,3.74,4.26,4.64,167.00,153.40,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543707908,44.23,37.00,82.24,3.74,4.26,4.64,163.20,156.40,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543709924,43.31,37.49,82.15,3.74,4.26,4.64,162.40,160.00,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543711939,42.84,39.13,82.18,3.73,4.26,4.64,157.00,164.40,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543713955,41.25,39.11,82.25,3.73,4.26,4.64,153.40,169.00,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543715970,40.40,40.54,82.14,3.73,4.26,4.64,150.60,173.40,380.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543717986,39.72,40.94,82.08,3.73,4.26,4.64,150.40,173.00,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543720001,39.83,41.85,82.11,3.73,4.26,4.64,147.20,174.80,380.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543722017,38.58,42.44,82.20,3.73,4.26,4.64,146.40,178.00,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543724032,35.98,44.56,82.19,3.73,4.26,4.64,136.40,188.00,382.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543726048,32.58,49.20,82.24,3.73,4.26,4.64,118.60,206.60,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543728063,28.16,52.37,82.33,3.72,4.26,4.64,107.20,222.80,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543730079,29.03,52.89,82.69,3.72,4.26,4.64,107.60,223.80,384.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543732094,29.04,52.53,82.45,3.72,4.26,4.64,106.40,225.20,382.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543734110,27.60,53.13,82.18,3.72,4.26,4.64,105.20,222.80,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543736125,27.63,53.58,82.15,3.72,4.26,4.63,102.40,222.00,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543738141,28.13,53.23,82.25,3.72,4.25,4.64,102.40,229.00,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543740156,27.29,53.94,82.23,3.72,4.26,4.64,103.40,225.60,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543742172,27.18,54.36,82.16,3.72,4.26,4.64,99.60,229.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543744187,27.00,54.33,82.23,3.72,4.26,4.64,99.60,230.20,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543746203,27.24,53.95,82.18,3.72,4.25,4.64,97.80,231.40,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543748218,26.50,53.81,82.26,3.72,4.26,4.64,100.20,229.40,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543750234,26.46,55.22,82.26,3.72,4.26,4.63,99.60,230.80,380.80,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543752249,25.92,55.34,82.25,3.72,4.26,4.63,96.80,232.80,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543754265,26.19,54.45,82.27,3.72,4.26,4.64,96.00,234.80,381.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543756280,20.84,60.01,82.09,3.72,4.25,4.64,79.20,253.80,381.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543758294,16.41,65.25,82.11,3.71,4.25,4.63,60.20,275.20,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543760324,16.39,64.38,82.07,3.71,4.25,4.63,58.60,277.80,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543762339,16.80,64.05,82.24,3.71,4.25,4.63,60.40,275.00,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543764354,16.91,63.89,82.18,3.71,4.25,4.64,63.60,271.60,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543766370,16.39,64.22,82.15,3.71,4.25,4.63,64.20,271.40,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543768385,17.92,63.75,82.15,3.71,4.25,4.63,64.20,269.80,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543770401,18.01,63.29,82.25,3.72,4.25,4.64,67.00,269.80,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543772416,18.40,62.67,82.18,3.72,4.25,4.64,67.60,266.00,380.80,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543774432,18.56,62.69,82.26,3.71,4.25,4.64,67.80,265.00,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543776447,18.89,62.50,82.24,3.72,4.25,4.64,68.40,265.40,382.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543778463,18.86,61.96,82.17,3.71,4.25,4.64,70.40,265.40,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543780478,18.90,62.26,82.15,3.72,4.25,4.63,70.20,262.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543782494,18.57,62.22,82.08,3.72,4.25,4.63,70.80,262.40,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543784509,19.27,61.91,82.11,3.72,4.25,4.63,69.20,264.40,380.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543786525,18.97,61.58,82.24,3.72,4.25,4.64,72.00,260.00,380.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543788540,17.06,63.65,82.30,3.72,4.25,4.63,66.40,269.40,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543790556,12.57,68.89,82.28,3.71,4.25,4.64,48.60,290.40,381.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543792571,8.53,72.13,82.29,3.71,4.25,4.64,35.60,304.60,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543794587,9.52,71.42,82.32,3.71,4.25,4.63,37.60,302.40,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543796602,10.70,70.25,82.22,3.71,4.25,4.63,38.00,299.80,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543798618,10.32,70.22,82.29,3.71,4.25,4.63,40.80,298.60,381.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543800633,11.66,69.52,82.17,3.71,4.25,4.64,45.60,293.00,381.60,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543802649,12.61,69.05,82.25,3.71,4.25,4.63,44.80,291.60,381.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543804664,13.08,67.56,82.18,3.71,4.25,4.63,45.60,292.80,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543806680,13.19,67.53,82.21,3.71,4.25,4.63,51.40,286.80,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543808695,13.35,67.67,82.25,3.71,4.25,4.63,51.80,285.80,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543810711,13.71,67.22,82.29,3.71,4.25,4.63,53.20,283.60,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543812726,14.91,67.33,82.19,3.71,4.25,4.64,53.40,283.00,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543814742,14.83,66.28,82.28,3.71,4.25,4.63,52.80,282.60,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543816757,15.55,66.22,82.25,3.71,4.25,4.64,56.00,280.00,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543818773,15.97,65.13,82.27,3.71,4.25,4.64,55.20,278.80,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543820804,15.74,65.14,82.23,3.71,4.25,4.64,59.00,280.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543822820,14.77,66.00,82.08,3.71,4.25,4.64,56.80,278.80,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543824835,10.38,70.83,82.23,3.71,4.25,4.63,37.20,300.80,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543826851,3.84,77.39,82.36,3.70,4.19,4.58,19.60,325.20,375.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543828866,6.21,75.23,82.21,3.70,4.25,4.63,24.00,317.00,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543830882,7.68,73.31,82.41,3.71,4.25,4.63,26.20,314.80,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543832897,8.58,73.21,82.32,3.71,4.25,4.64,28.80,310.40,382.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543834913,9.21,71.69,82.37,3.71,4.25,4.63,33.00,307.40,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543836928,9.76,70.73,82.18,3.71,4.25,4.63,37.60,303.80,380.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543838944,9.94,70.55,82.19,3.71,4.25,4.64,39.60,298.00,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543840959,10.71,70.01,82.21,3.71,4.25,4.63,40.00,296.00,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543842975,7.87,73.33,82.30,3.71,4.25,4.63,26.40,311.80,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543844990,-1.45,83.07,82.53,3.70,4.05,4.44,18.20,334.00,363.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543847006,-18.58,91.61,82.67,3.69,3.71,4.51,50.00,347.40,310.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543849021,-8.20,92.36,70.33,3.69,3.72,4.28,77.80,343.40,347.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543851037,2.07,80.23,82.43,3.70,4.14,4.52,19.00,330.60,339.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543853052,2.72,78.51,82.34,3.70,4.14,4.52,22.20,323.80,338.60,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543855068,6.20,76.02,82.28,3.70,4.24,4.63,19.60,320.20,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543857083,6.84,74.27,82.16,3.70,4.25,4.63,23.20,317.40,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543859099,7.65,74.19,82.25,3.71,4.25,4.63,27.60,314.20,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543861114,7.71,73.31,82.14,3.71,4.25,4.63,29.40,309.60,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543863130,9.12,71.97,82.11,3.71,4.25,4.63,31.80,307.80,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543865145,9.92,71.54,82.17,3.71,4.25,4.63,36.40,307.00,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543867161,10.36,70.45,82.12,3.71,4.25,4.63,39.60,300.00,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543869176,11.15,69.95,82.24,3.71,4.25,4.63,41.00,296.20,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543871192,10.98,69.72,82.31,3.71,4.25,4.63,42.60,294.20,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543873207,12.37,69.73,82.22,3.71,4.25,4.63,43.60,294.60,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543875223,12.64,68.69,82.20,3.71,4.25,4.63,43.60,293.60,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543877238,12.98,67.75,82.13,3.71,4.25,4.63,46.60,291.00,381.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543879254,10.15,70.83,82.16,3.71,4.25,4.63,38.40,302.60,380.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543881269,4.82,76.41,82.21,3.70,4.25,4.63,19.20,322.40,380.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543883300,-11.23,86.51,82.61,3.70,4.01,4.39,21.80,336.60,364.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543885316,0.13,81.19,82.47,3.70,4.06,4.87,43.60,329.00,367.20,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,2
1702543887331,1.19,80.78,81.73,3.70,4.09,4.48,17.00,325.00,368.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543889333,6.26,74.46,82.20,3.70,4.25,4.63,20.80,320.00,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543891349,6.86,74.59,82.21,3.71,4.25,4.63,24.80,314.80,380.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543893380,7.76,73.56,82.16,3.71,4.25,4.63,28.20,312.40,380.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543895396,8.30,72.96,82.17,3.71,4.25,4.63,31.80,307.60,380.00,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,2
1702543897411,8.70,72.35,82.15,3.71,4.25,4.63,36.00,305.60,380.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,2
1702543899427,9.40,71.35,82.21,3.71,4.25,4.63,38.40,301.20,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543901442,9.98,70.62,82.27,3.71,4.25,4.63,40.00,299.20,381.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543903447,10.76,70.37,82.19,3.71,4.25,4.63,40.80,296.40,380.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
1702543905462,11.19,69.80,82.18,3.71,4.25,4.63,39.40,297.00,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543907477,11.69,69.26,82.11,3.71,4.25,4.63,44.60,295.60,380.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543909508,11.53,70.01,82.21,3.71,4.25,4.63,41.00,296.20,380.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,2
1702543911524,6.71,74.84,82.26,3.71,4.25,4.63,22.40,319.40,379.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,2
